comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472521709999_10151472796274999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Sundary Sankaran And even at after work events, there is a stigma attached to making a move. But lots of people have met spouses at work. Should this type of coupling completely cease?",undiscoverable,2018-01-31 23:42:01,1,1,0,0,0,0,0,0
10151472521709999_10151472800469999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack, there's a term in business called the ""85% rule"". When building out a process or product, it's understood that you can't cover every possible scenario, so you focus on 85% of cases. The other 15%, while important, are evaluated as one-offs. What Denise provided more than meets this; use your best judgement on the rest.
If you want a comprehensive list, there are thousands of books and articles on the subject. You could read all of those, sort out the contradictory information, and at the end you'll have your 100% foolproof, exhaustive list. Or, you could go safe and simple, and follow Denise's advice.  Just don't be that one obnoxious guy in the room doing the, ""but what if...""  That guy is a time waster and everyone hates him. 
I did pick up that you don't date women, but IMO, these guidelines apply irrespective of sexual preference.",undiscoverable,2018-01-31 23:50:09,15,13,2,0,0,0,0,0
10151472521709999_10151472800704999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack, maybe you'll listen to another man. There's a line between harassment and persistence. If the pursuee has given a clear ""no"" and the pursuer continues to ask him out, that is harassment. Some men and women may like or prefer harassment. I've definitely seen harassment romanticized in movies, so I don't doubt it. But the safe bet is to not harass people--at least not straight women--despite what they might secretly want or tolerate. If what you're talking about isn't harassment and is just ordinary persistence, then good; we aren't talking about this type of courting.",undiscoverable,2018-01-31 23:50:48,6,5,1,0,0,0,0,0
10151472521709999_10151472801429999,5281959998_10151472521709999,10151472521709999_10151472602119999,Paula Saarinen but now they are married? Hello? Guess it was more than a game,undiscoverable,2018-01-31 23:52:06,0,0,0,0,0,0,0,0
10151472521709999_10151472802239999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Nope, it's still a game. He just won the game.",undiscoverable,2018-01-31 23:53:10,0,0,0,0,0,0,0,0
10151472521709999_10151472803604999,5281959998_10151472521709999,10151472521709999_10151472602119999,I just don’t understand why you are asking men to act as if your some criminal in prison? Is this a serious request it just sounds like a joke,undiscoverable,2018-01-31 23:56:19,1,1,0,0,0,0,0,0
10151472521709999_10151472807404999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Omari Christian  if someone doesn’t like being harassed I’m sure they will be more than willing to let you know, I just don’t like how the definition of sexual harassment has expanded to include long awkward hugs for example, it’s like women don’t want men to be sexual at all. I’m glad I’m gay.",undiscoverable,2018-02-01 00:02:38,0,0,0,0,0,0,0,0
10151472521709999_10151472811379999,5281959998_10151472521709999,10151472521709999_10151472602119999,"I don't like it anymore than you do, Jack, but women have made their voice clear. Overly aggressive courting makes 90% of women uncomfortable and missed cues can lead to sexual assault. The downsides: It's less fun for some? A few more missed opportunities? Isn't that worth a more equal society? (Plus other benefits)",undiscoverable,2018-02-01 00:10:46,10,10,0,0,0,0,0,0
10151472521709999_10151472814689999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan their problem. If they say „no“ though they were Interested. If you ask someone out at work over and over again, that s creepy! Not attracting. And most people go to work for working, not dating. And if a woman is interested you will know. And if you are not sure- ask once",undiscoverable,2018-02-01 00:15:10,3,3,0,0,0,0,0,0
10151472521709999_10151472815694999,5281959998_10151472521709999,10151472521709999_10151472602119999,"well whatever, good luck straight people.",undiscoverable,2018-02-01 00:17:31,1,1,0,0,0,0,0,0
10151472521709999_10151472823484999,5281959998_10151472521709999,10151472521709999_10151472602119999,Jack Yuan You clearly have a reading comprehension issue. YOUR friend is playing a game. MY friend worked in the same company several levels lower than the guy and she was hesitant to get involved because of that. She didn’t play a game. He should have stopped anyway. Clear now?,undiscoverable,2018-02-01 00:27:14,4,4,0,0,0,0,0,0
10151472521709999_10151472830029999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Paula Saarinen who cares if it was a game or not, they are married now because he persisted",undiscoverable,2018-02-01 00:33:47,0,0,0,0,0,0,0,0
10151472521709999_10151472830559999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Frederic Schlüter and for FFS, don’t hit in women at work or associated with work. Your worlds need to be separate.",undiscoverable,2018-02-01 00:35:01,0,0,0,0,0,0,0,0
10151472521709999_10151472831294999,5281959998_10151472521709999,10151472521709999_10151472602119999,Jack Yuan and some men like to have their nuts tied in knots. Shall I now assume all men like it? No.,undiscoverable,2018-02-01 00:36:51,11,6,1,0,4,0,0,0
10151472521709999_10151472831659999,5281959998_10151472521709999,10151472521709999_10151472602119999,Anne Green I never said we should assume all like a thing just because some do,undiscoverable,2018-02-01 00:37:49,0,0,0,0,0,0,0,0
10151472521709999_10151472831739999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan if you have to be persistent, she’s not interested. Trust me.",undiscoverable,2018-02-01 00:38:01,0,0,0,0,0,0,0,0
10151472521709999_10151472831999999,5281959998_10151472521709999,10151472521709999_10151472602119999,Anne Green then why are they now married ???,undiscoverable,2018-02-01 00:38:55,1,1,0,0,0,0,0,0
10151472521709999_10151472895999999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack, you're never going to understand anything because you don't want to. Go away and spend your time just telling yourself over and over again that you're right.",undiscoverable,2018-02-01 03:50:04,5,4,0,0,1,0,0,0
10151472521709999_10151472899819999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Sure thing meg, I’ll get right onto that.",undiscoverable,2018-02-01 03:59:10,0,0,0,0,0,0,0,0
10151472521709999_10151472901179999,5281959998_10151472521709999,10151472521709999_10151472602119999,I'm really glad you're taking that advice on board. Being willfully ignorant is super exhausting.,undiscoverable,2018-02-01 04:04:34,4,4,0,0,0,0,0,0
10151472521709999_10151472940509999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan, hopefully it's works out for your friend, but in my experience those types of women turn out to be users with an ulterior motive for marriage. 
I had a male coworker in the same situation. He would go out of his way to chase a woman who was living with another man. She would always string him along while she slept with half the company, then when the guy she really wanted rejected her, she suddenly found my coworker attractive 🙄
Turns out she's was knocked up by some rando from Tinder and needed a"" responsible, nice guy"" to help her with the baby. 
Fortunately by that time,  he was planning a move out of state and was no longer interested.",undiscoverable,2018-02-01 06:30:50,1,1,0,0,0,0,0,0
10151472521709999_10151472958704999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Belle Christian  its a phenomenon you see in the animal kingdom, the male chases the female and she’ll keep saying no until she’s ready or whatever it is and then she’ll choose",undiscoverable,2018-02-01 07:20:02,0,0,0,0,0,0,0,0
10151472521709999_10151473008484999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan why do you feel the need to justify that kind of behavior? You're gay, you don't even have a reason to be this upset. Unless you do this to other men?",undiscoverable,2018-02-01 08:19:48,1,1,0,0,0,0,0,0
10151472521709999_10151473029644999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan Ive tried to stay quiet but you are beyond the pale here. I do not personally know any women who want to be asked out by a guy if she has made it clear that she is not interested. That IS harassment. We are telling you as women that we do not like or want that. The women you know who do 'like' it sound like they play games with men. That is not good or healthy. It probably comes from a need to have that strange kind of attention. Lots of unhealthy reasons that could be. Many women have also been sexually abused as children or lived in household where inappropriate behavior was displayed ( spousal abuse, etc)  Those women will have different reactions to 'persistence' because of their conditioning. That doesnt make it healthy or ok. We are trying to explain a healthy norm that the majority of women want. It is simple respect.",undiscoverable,2018-02-01 08:41:28,3,3,0,0,0,0,0,0
10151472521709999_10151473570139999,5281959998_10151472521709999,10151472521709999_10151472602119999,Christa Bryan-Duffus  I’m not upset at all. I’m just baffled by the fact that you want all men to treat you as if your some criminal in prison? Are you really that afraid of men?,undiscoverable,2018-02-01 18:02:03,0,0,0,0,0,0,0,0
10151472521709999_10151473578069999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Christa Bryan-Duffus  you’ve pretty much put every single type of sexual interaction under the term “sexual harassment” its madness, yes persistence is annoying, I get it, but why call it harassment, a tap on the thigh is now harassment, a long awkward hug is now harassment. This is crazy! Hello??",undiscoverable,2018-02-01 18:16:53,1,1,0,0,0,0,0,0
10151472521709999_10151473581009999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Claudine Montes  no one is saying women shouldn’t demand respect or that men shouldn’t have an honor code when it comes to asking women out but when we start nitpicking over these tiny gestures, a hug, a pat. If you don’t like being touched just say it to him at the time? Why join this movement which I’m sorry yes Harvey Weinstein  and of course many others abused his power but now it’s starting to become a witch hunt, taking out men who really haven’t done anything seriously bad at all.",undiscoverable,2018-02-01 18:22:21,0,0,0,0,0,0,0,0
10151472521709999_10151473586319999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Claudine Montes  it just seems like we’re creating this work environment where all a women needs to do is scream “sexual harassment” over something so trivial and then the man instantly loses his job, I do not want to see that kind of workplace",undiscoverable,2018-02-01 18:30:31,0,0,0,0,0,0,0,0
10151472521709999_10151475596044999,5281959998_10151472521709999,10151472521709999_10151472602119999,"If you're too stupid to ask a woman out on a date without sexually harrassing them, then you shouldn't be dating.  Anyone!",undiscoverable,2018-02-03 21:51:09,0,0,0,0,0,0,0,0
10151472521709999_10151472553089999,5281959998_10151472521709999,,"If straight men want to know what they can do, they can start by examining their past sexual relationships for subtly coercive behavior, with the understanding that the current way our society defines male sexuality encourages coercion (which means most men have coerced their partner before) and make a conscious effort not to repeat those behaviors in the future. 
Moreso, we as a society need to redefine ""normal"" male sexual behavior.
https://theestablishment.co/in-the-midst-of-metoo-what-type-of-man-do-you-want-to-be-328634985fc5",undiscoverable,2018-01-31 18:27:35,191,159,18,0,12,0,2,0
